"31.10.156.248 - - [24/Jan/2019:15:16:56.948 +0000] ch.tommy.com ""GET /ch.tommy.com/tommy-classics-poloshirt-mit-logo-kragen-dm0dm05509100 HTTP/1.1"" 200 28105 ""https://ch.tommy.com/herren-poloshirts"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"31.10.173.8 - - [24/Jan/2019:15:18:05.407 +0000] ch.tommy.com ""GET /ch.tommy.com/multi-textur-wanderstiefel-fm0fm01911990 HTTP/1.1"" 200 32487 ""https://ch.tommy.com/herren-stiefel"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"91.253.102.104 - - [24/Jan/2019:15:18:13.556 +0000] it.tommy.com ""GET /it.tommy.com/parka-con-cappuccio-tt0tt04035429 HTTP/1.1"" 200 25628 ""https://it.tommy.com/saldi-uomo?scrollPage=2&cmpid=ch:sea|dp:ecom|so:google|cg:br|cp:80834642|co:it|la:it|ts:kwd-14917630|ag:3239897522|mk:tommy%20hilfiger|cr:313682892361|mt:e|sl:28630975453|ap:1t1|ma:m&gclid=EAIaIQobChMI9M_ty-Hc3wIVh7TtCh2j1wy8EAAYASADEgI_z_D_BwE"" ""Mozilla/5.0 (Linux; Android 8.0.0; RNE-L21) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"" ""-"" ""-""",,
"91.253.102.104 - - [24/Jan/2019:15:18:26.812 +0000] it.tommy.com ""GET /it.tommy.com/parka-con-cappuccio-tt0tt04035429 HTTP/1.1"" 200 25628 ""https://it.tommy.com/parka-con-cappuccio-tt0tt04035429"" ""Mozilla/5.0 (Linux; Android 8.0.0; RNE-L21) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"" ""-"" ""-""",,
"31.10.173.8 - - [24/Jan/2019:15:19:06.253 +0000] ch.tommy.com ""GET /ch.tommy.com/winterstiefel-aus-material-mix-fm0fm02017990 HTTP/1.1"" 200 32175 ""https://ch.tommy.com/herren-stiefel"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"91.253.102.104 - - [24/Jan/2019:15:19:22.707 +0000] it.tommy.com ""GET /it.tommy.com/parka-con-cappuccio-tt0tt04035429 HTTP/1.1"" 200 25637 ""https://it.tommy.com/parka-con-cappuccio-tt0tt04035429"" ""Mozilla/5.0 (Linux; Android 8.0.0; RNE-L21) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"" ""-"" ""-""",,
"5.102.12.167 - - [24/Jan/2019:15:19:45.789 +0000] it.tommy.com ""GET /it.tommy.com/portafoglio-iconico-in-pelle-am0am03657002 HTTP/1.1"" 200 21724 ""https://it.tommy.com/portafogli-portachiavi-uomini?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"31.10.173.8 - - [24/Jan/2019:15:20:07.342 +0000] ch.tommy.com ""GET /ch.tommy.com/schn%C3%BCrstiefel-aus-nubuk-em0em00155212 HTTP/1.1"" 200 34223 ""https://ch.tommy.com/herren-stiefel"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"5.102.12.167 - - [24/Jan/2019:15:20:08.231 +0000] it.tommy.com ""GET /it.tommy.com/portafoglio-in-pelle-cimosata-impressa-am0am03838002 HTTP/1.1"" 200 21789 ""https://it.tommy.com/portafogli-portachiavi-uomini?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"91.253.36.137 - - [24/Jan/2019:15:20:19.581 +0000] it.tommy.com ""GET /it.tommy.com/piumino-imbottito-dm0dm05011078 HTTP/1.1"" 200 25559 ""https://www.google.com/"" ""Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"31.10.173.8 - - [24/Jan/2019:15:20:22.241 +0000] ch.tommy.com ""GET /ch.tommy.com/schn%C3%BCrstiefel-aus-nubuk-em0em00155990 HTTP/1.1"" 200 34202 ""https://ch.tommy.com/herren-stiefel"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"91.253.36.137 - - [24/Jan/2019:15:20:41.265 +0000] it.tommy.com ""GET /it.tommy.com/giacca-reversibile-tommy-jeans-dm0dm05017002 HTTP/1.1"" 200 24512 ""https://it.tommy.com/piumino-imbottito-dm0dm05011078"" ""Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"120.89.106.98 - - [24/Jan/2019:19:01:48.517 +0000] uk.tommy.com ""GET /uk.tommy.com/stripe-padded-coat-rw0rw01062902 HTTP/1.1"" 200 24056 ""https://uk.tommy.com/womens-coats-jackets?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"120.89.106.98 - - [24/Jan/2019:19:05:31.795 +0000] uk.tommy.com ""GET /uk.tommy.com/oversized-puffer-jacket-dw0dw05183428 HTTP/1.1"" 200 26456 ""https://uk.tommy.com/womens-coats-jackets-sale?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"51.37.224.64 - - [24/Jan/2019:20:29:16.625 +0000] ie.tommy.com ""GET /ie.tommy.com/sparkly-lace-up-trainers-efv2000235302 HTTP/1.1"" 200 23937 ""https://ie.tommy.com/girls-sale?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 8.0.0; ANE-LX1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"86.182.90.228 - - [24/Jan/2019:20:29:18.385 +0000] uk.tommy.com ""GET /uk.tommy.com/big-tall-fitted-straight-jeans-mw0mw09127911 HTTP/1.1"" 200 24134 ""https://uk.tommy.com/search?searchTerm=Big%20&amp;%20tall"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"109.149.93.74 - - [24/Jan/2019:20:29:21.473 +0000] uk.tommy.com ""GET /uk.tommy.com/distressed-slim-fit-jeans-dw0dw04747911 HTTP/1.1"" 200 31953 ""https://uk.tommy.com/womens-clothing-sale"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Safari/605.1.15"" ""-"" ""-""",,
"194.125.18.138 - - [24/Jan/2019:20:29:22.650 +0000] ie.tommy.com ""GET /ie.tommy.com/padded-down-jacket-ww0ww23103094 HTTP/1.1"" 200 26549 ""https://www.google.ie/"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.182.90.228 - - [24/Jan/2019:20:29:28.647 +0000] uk.tommy.com ""GET /uk.tommy.com/big-tall-slim-fit-jeans-mw0mw09128911 HTTP/1.1"" 200 24095 ""https://uk.tommy.com/search?searchTerm=Big%20&amp;%20tall="" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"51.9.33.237 - - [24/Jan/2019:20:29:28.983 +0000] uk.tommy.com ""GET /uk.tommy.com/nyc-logo-organic-cotton-t-shirt-mw0mw08354100 HTTP/1.1"" 200 25168 ""https://uk.tommy.com/mens-sale"" ""Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML"," like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"" ""-"" ""-""",,
"217.42.170.97 - - [24/Jan/2019:20:29:34.454 +0000] uk.tommy.com ""GET /uk.tommy.com/metallic-back-lace-up-trainers-fw0fw03682020 HTTP/1.1"" 200 29655 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML"," like Gecko)"" ""-"" ""-""",,
"217.42.170.97 - - [24/Jan/2019:20:29:34.703 +0000] uk.tommy.com ""GET /uk.tommy.com/metallic-back-lace-up-trainers-fw0fw03682020 HTTP/1.1"" 200 22652 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"81.159.34.226 - - [24/Jan/2019:20:29:36.492 +0000] uk.tommy.com ""GET /uk.tommy.com/flannel-quilted-down-jacket-tt0tt03687011 HTTP/1.1"" 200 24348 ""https://uk.tommy.com/mens-coats-jackets?scrollPage=4"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-T580) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Safari/537.36"" ""-"" ""-""",,
"81.129.193.58 - - [24/Jan/2019:20:29:38.158 +0000] uk.tommy.com ""GET /uk.tommy.com/fleece-tommy-hilfiger-logo-joggers-kb0kb04232004 HTTP/1.1"" 200 26666 ""https://uk.tommy.com/boys-trousers"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.130.106.177 - - [24/Jan/2019:20:29:38.892 +0000] uk.tommy.com ""GET /uk.tommy.com/city-slogan-t-shirt-ww0ww23678902 HTTP/1.1"" 200 24559 ""https://uk.tommy.com/womens-clothing-sale?scrollPage=10"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"159.253.229.160 - - [24/Jan/2019:20:29:39.543 +0000] uk.tommy.com ""GET /uk.tommy.com/pleated-short-dress-ww0ww22347403 HTTP/1.1"" 206 30368 ""-"" ""WhatsApp/2.19.11 i"" ""-"" ""-""",,,
"51.37.124.106 - - [24/Jan/2019:20:29:41.152 +0000] ie.tommy.com ""GET /ie.tommy.com/monogram-crossover-handbag-aw0aw06614413 HTTP/1.1"" 200 24658 ""https://ie.tommy.com/womens-bags"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"80.249.250.43 - - [24/Jan/2019:20:29:45.377 +0000] ie.tommy.com ""GET /ie.tommy.com/monogram-embellished-ankle-boots-fw0fw03066403 HTTP/1.1"" 200 31762 ""https://ie.tommy.com/womens-shoes-sale?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"86.137.33.138 - - [24/Jan/2019:20:29:45.744 +0000] uk.tommy.com ""GET /uk.tommy.com/varsity-logo-jacket-dw0dw05106002 HTTP/1.1"" 200 23389 ""-"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.159.243.253 - - [24/Jan/2019:20:29:48.046 +0000] uk.tommy.com ""GET /uk.tommy.com/sandwashed-cotton-oxford-shirt-mw0mw08976100 HTTP/1.1"" 200 27524 ""-"" ""Mozilla/5.0 (iPad; CPU OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"81.129.193.58 - - [24/Jan/2019:20:29:50.451 +0000] uk.tommy.com ""GET /uk.tommy.com/fleece-tommy-hilfiger-logo-joggers-kb0kb04232004 HTTP/1.1"" 200 25662 ""https://uk.tommy.com/fleece-tommy-hilfiger-logo-joggers-kb0kb04232004"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.159.243.253 - - [24/Jan/2019:20:29:50.883 +0000] uk.tommy.com ""GET /uk.tommy.com/sandwashed-cotton-oxford-shirt-mw0mw08976100?$swatch@2x$ HTTP/1.1"" 200 26523 ""https://uk.tommy.com/sandwashed-cotton-oxford-shirt-mw0mw08976100"" ""Mozilla/5.0 (iPad; CPU OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.159.243.253 - - [24/Jan/2019:20:29:50.974 +0000] uk.tommy.com ""GET /uk.tommy.com/sandwashed-cotton-oxford-shirt-mw0mw08976100?$swatch@2x$ HTTP/1.1"" 200 26523 ""https://uk.tommy.com/sandwashed-cotton-oxford-shirt-mw0mw08976100"" ""Mozilla/5.0 (iPad; CPU OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"81.130.147.140 - - [24/Jan/2019:20:30:05.347 +0000] uk.tommy.com ""GET /uk.tommy.com/metallic-leather-pumps-fw0fw02856709 HTTP/1.1"" 302 1863 ""-"" ""Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""LOCATION=302-/""",,
"80.249.250.43 - - [24/Jan/2019:20:30:08.481 +0000] ie.tommy.com ""GET /ie.tommy.com/buckle-suede-low-boots-fw0fw03129025 HTTP/1.1"" 200 32474 ""https://ie.tommy.com/womens-shoes-sale?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"81.159.34.226 - - [24/Jan/2019:20:30:11.323 +0000] uk.tommy.com ""GET /uk.tommy.com/classic-wool-blend-coat-tt0tt03696308 HTTP/1.1"" 200 28084 ""https://uk.tommy.com/mens-coats-jackets?scrollPage=4"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-T580) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Safari/537.36"" ""-"" ""-""",,
"51.37.90.48 - - [24/Jan/2019:20:30:14.224 +0000] ie.tommy.com ""GET /ie.tommy.com/tommy-hilfiger-logo-shorts-um0um01010416 HTTP/1.1"" 200 29491 ""https://ie.tommy.com/mens-sale"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"" ""-""",,,
"81.129.193.58 - - [24/Jan/2019:20:30:20.785 +0000] uk.tommy.com ""GET /uk.tommy.com/relaxed-cropped-corduroy-trousers-kb0kb04326002 HTTP/1.1"" 200 25639 ""https://uk.tommy.com/boys-trousers"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"81.129.193.58 - - [24/Jan/2019:20:30:30.272 +0000] uk.tommy.com ""GET /uk.tommy.com/logo-drawstring-joggers-kb0kb04607004 HTTP/1.1"" 200 23282 ""https://uk.tommy.com/boys-trousers"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"51.37.124.106 - - [24/Jan/2019:20:30:31.810 +0000] ie.tommy.com ""GET /ie.tommy.com/cool-tommy-metallic-tote-bag-aw0aw06374413 HTTP/1.1"" 200 24095 ""https://ie.tommy.com/womens-bags?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"51.37.90.48 - - [24/Jan/2019:20:30:32.086 +0000] ie.tommy.com ""GET /ie.tommy.com/woven-cotton-shorts-um0um01011416 HTTP/1.1"" 200 29439 ""https://ie.tommy.com/mens-sale"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"" ""-""",,,
"86.130.106.177 - - [24/Jan/2019:20:30:36.038 +0000] uk.tommy.com ""GET /uk.tommy.com/hooded-down-jacket-dw0dw05161002 HTTP/1.1"" 200 25608 ""https://uk.tommy.com/womens-clothing-sale?scrollPage=11"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"51.9.33.237 - - [24/Jan/2019:20:30:37.589 +0000] uk.tommy.com ""GET /uk.tommy.com/crew-neck-logo-sweatshirt-dm0dm05684602 HTTP/1.1"" 200 26017 ""https://uk.tommy.com/mens-sale"" ""Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML"," like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"" ""-"" ""-""",,
"81.129.193.58 - - [24/Jan/2019:20:30:37.352 +0000] uk.tommy.com ""GET /uk.tommy.com/flag-tape-joggers-kb0kb04243002 HTTP/1.1"" 200 24968 ""https://uk.tommy.com/boys-trousers"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"31.54.188.115 - - [24/Jan/2019:20:30:41.536 +0000] uk.tommy.com ""GET /uk.tommy.com/lightweight-packable-bomber-jacket-mw0mw06930713 HTTP/1.1"" 200 33282 ""https://uk.tommy.com/mens-clothing-sale"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML"," like Gecko) Version/9.1.2 Safari/601.7.7"" ""-"" ""-""",,
"51.37.90.48 - - [24/Jan/2019:20:30:43.209 +0000] ie.tommy.com ""GET /ie.tommy.com/check-print-cotton-shorts-um0um01009412 HTTP/1.1"" 200 29519 ""https://ie.tommy.com/mens-sale"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"" ""-""",,,
"165.225.80.166 - - [24/Jan/2019:20:30:46.980 +0000] uk.tommy.com ""GET /uk.tommy.com/retro-graphic-hoody-dm0dm05289002 HTTP/1.1"" 200 25334 ""https://uk.tommy.com/mens-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/604.1.34 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"81.129.193.58 - - [24/Jan/2019:20:30:48.342 +0000] uk.tommy.com ""GET /uk.tommy.com/flag-tape-joggers-kb0kb04243002 HTTP/1.1"" 200 23973 ""https://uk.tommy.com/flag-tape-joggers-kb0kb04243002"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"80.249.250.43 - - [24/Jan/2019:20:30:50.721 +0000] ie.tommy.com ""GET /ie.tommy.com/buckle-suede-low-boots-fw0fw03129025 HTTP/1.1"" 200 32483 ""https://ie.tommy.com/buckle-suede-low-boots-fw0fw03129025"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"51.37.90.48 - - [24/Jan/2019:20:30:58.087 +0000] ie.tommy.com ""GET /ie.tommy.com/cotton-contrast-pyjama-shorts-um0um00588096 HTTP/1.1"" 200 30392 ""https://ie.tommy.com/mens-sale"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"" ""-""",,,
"81.133.77.231 - - [24/Jan/2019:20:31:00.541 +0000] uk.tommy.com ""GET /uk.tommy.com/star-essential-trainers-fw0fw03222020 HTTP/1.1"" 200 30740 ""https://uk.tommy.com/womens-shoes-sale?scrollPage=4"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"86.186.101.199 - - [24/Jan/2019:20:31:07.853 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-icons-midi-dress-ww0ww24197094 HTTP/1.1"" 200 22432 ""https://uk.tommy.com/womens-sale?scrollPage=3"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"86.151.44.98 - - [24/Jan/2019:20:31:11.958 +0000] uk.tommy.com ""GET /uk.tommy.com/hooded-puffer-jacket-kb0kb04384302 HTTP/1.1"" 200 26397 ""https://uk.tommy.com/boys-sale"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G935F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"86.130.106.177 - - [24/Jan/2019:20:31:12.490 +0000] uk.tommy.com ""GET /uk.tommy.com/hooded-down-jacket-dw0dw05161002 HTTP/1.1"" 200 25617 ""https://uk.tommy.com/womens-clothing-sale?scrollPage=11"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"109.149.93.74 - - [24/Jan/2019:20:31:15.477 +0000] uk.tommy.com ""GET /uk.tommy.com/woven-flag-thong-uw0uw01382600 HTTP/1.1"" 200 30646 ""https://uk.tommy.com/womens-clothing-sale?scrollPage=4"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Safari/605.1.15"" ""-"" ""-""",,
"51.37.90.48 - - [24/Jan/2019:20:31:18.095 +0000] ie.tommy.com ""GET /ie.tommy.com/shawl-collar-bathrobe-um0um01018696 HTTP/1.1"" 200 29530 ""https://ie.tommy.com/mens-sale"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"" ""-""",,,
"86.186.95.140 - - [24/Jan/2019:20:31:19.749 +0000] uk.tommy.com ""GET /uk.tommy.com/suede-mid-heel-pumps-fw0fw03390297 HTTP/1.1"" 200 24668 ""https://uk.tommy.com/womens-sale?cmpid=ch:sea|dp:ecom|so:google|cg:br|cp:18686622|co:gb|la:en|ts:aud-400662774894:kwd-14917630|ag:444305682|mk:tommy%20hilfiger|cr:313681816715|mt:e|sl:27630794271|ap:1t1|ma:m&gclid=EAIaIQobChMIpITiqaGH4AIVqL_tCh2-YQ4AEAAYASAEEgK8ufD_BwE"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.159.243.253 - - [24/Jan/2019:20:31:22.021 +0000] uk.tommy.com ""GET /uk.tommy.com/crest-crew-neck-sweatshirt-dm0dm05870250 HTTP/1.1"" 200 26085 ""https://uk.tommy.com/mens-sweatshirts-hoodies-tommy-jeans"" ""Mozilla/5.0 (iPad; CPU OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"149.154.161.1 - - [24/Jan/2019:20:31:24.385 +0000] de.tommy.com ""GET /de.tommy.com/kartenetui-aus-leder-am0am03642002 HTTP/1.1"" 200 32342 ""-"" ""TelegramBot (like TwitterBot)"" ""-"" ""-""",,,
"31.54.188.115 - - [24/Jan/2019:20:31:25.370 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-classics-rugby-shirt-dm0dm05152038 HTTP/1.1"" 200 31705 ""https://uk.tommy.com/mens-clothing-sale"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML"," like Gecko) Version/9.1.2 Safari/601.7.7"" ""-"" ""-""",,
"86.130.106.177 - - [24/Jan/2019:20:31:26.676 +0000] uk.tommy.com ""GET /uk.tommy.com/heart-logo-t-shirt-dw0dw04667002 HTTP/1.1"" 200 22541 ""https://uk.tommy.com/womens-clothing-sale?scrollPage=11"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"81.133.77.231 - - [24/Jan/2019:20:31:31.499 +0000] uk.tommy.com ""GET /uk.tommy.com/elastic-studded-chevron-trainers-fw0fw03592100 HTTP/1.1"" 200 29685 ""https://uk.tommy.com/womens-shoes-sale?scrollPage=5"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"165.225.80.166 - - [24/Jan/2019:20:31:37.055 +0000] uk.tommy.com ""GET /uk.tommy.com/retro-graphic-hoody-dm0dm05289602 HTTP/1.1"" 200 25337 ""https://uk.tommy.com/mens-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/604.1.34 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
